Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Age ratio
Algeria,2010,5.464,9.287,0.7535000000000001,64.5,0.593,-0.205,0.618,0.5930000000000001,0.25833333333333336,48.6745374708281
Algeria,2011,5.317,9.297,0.81,64.66,0.53,-0.181,0.638,0.55,0.255,49.2130946001183
Algeria,2012,5.605,9.311,0.839,64.82,0.587,-0.172,0.69,0.604,0.23,49.7782187409741
Algeria,2014,6.355,9.335,0.818,65.14,0.5369999999999999,-0.17033333333333334,0.6933333333333332,0.626,0.177,51.5091894345198
Algeria,2016,5.341,9.362,0.749,65.5,0.487,-0.16866666666666666,0.6966666666666667,0.661,0.377,54.1840144635209
Algeria,2017,5.249,9.354,0.807,65.7,0.437,-0.167,0.7,0.642,0.289,55.8040012048983
Algeria,2018,5.043,9.348,0.799,65.9,0.583,-0.146,0.759,0.591,0.293,57.5080330994881
Algeria,2019,4.745,9.337,0.803,66.1,0.385,0.005,0.741,0.585,0.215,58.9904904950003
Algeria,2021,4.887,9.342,0.802,66.005,0.48,-0.067,0.752,0.622,0.288,53.20769743866848
Angola,2011,5.589,8.946,0.723,52.5,0.584,0.055,0.911,0.659,0.361,97.9883072371092
Angola,2012,4.36,8.992,0.753,53.2,0.456,-0.136,0.906,0.558,0.305,98.1454468316284
Angola,2013,3.937,9.005,0.722,53.9,0.41,-0.104,0.816,0.658,0.371,98.1304634642927
Angola,2014,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,0.579,0.368,97.9422051206056
Argentina,2006,6.313,9.942,0.938,66.82,0.733,-0.157,0.852,0.825,0.328,58.7495842860931
Argentina,2007,6.073,10.018,0.862,66.94,0.653,-0.141,0.881,0.828,0.279,58.2283811718276
Argentina,2008,5.961,10.048,0.892,67.06,0.678,-0.132,0.865,0.823,0.318,57.6695486746743
Argentina,2009,6.424,9.977,0.919,67.18,0.637,-0.13,0.885,0.864,0.237,57.1799768198785
Argentina,2010,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,0.846,0.211,56.815969153871
Argentina,2011,6.776,10.112,0.889,67.48,0.816,-0.174,0.755,0.84,0.232,56.5417481310706
Argentina,2012,6.468,10.091,0.902,67.66,0.747,-0.148,0.817,0.857,0.272,56.3791879629017
Argentina,2013,6.582,10.103,0.91,67.84,0.737,-0.13,0.823,0.842,0.254,56.292266803898
Argentina,2014,6.671,10.067,0.918,68.02,0.745,-0.164,0.854,0.857,0.238,56.2122404103433
Argentina,2015,6.697,10.083,0.926,68.2,0.881,-0.174,0.851,0.859,0.305,56.103604348639
Argentina,2016,6.427,10.051,0.883,68.4,0.848,-0.192,0.851,0.842,0.312,56.1022705830781
Argentina,2017,6.039,10.067,0.907,68.6,0.832,-0.186,0.841,0.809,0.292,56.0463554436975
Argentina,2018,5.793,10.032,0.9,68.8,0.846,-0.211,0.855,0.82,0.321,55.9544729116194
Argentina,2019,6.086,10.0,0.896,69.0,0.817,-0.211,0.83,0.826,0.319,55.8570334548352
Argentina,2020,5.901,9.85,0.897,69.2,0.823,-0.122,0.816,0.764,0.342,55.7676610064414
Argentina,2021,5.929,9.962,0.898,69.0,0.828,-0.182,0.834,0.629,0.40549999999999997,56.66002007752458
Armenia,2006,4.289,9.044,0.682,64.8,0.52,-0.231,0.85,0.494,0.469,48.8821886977808
Armenia,2007,4.882,9.181,0.76,64.9,0.605,-0.251,0.817,0.507,0.412,47.3623302887183
Armenia,2008,4.652,9.256,0.709,65.0,0.462,-0.215,0.876,0.521,0.385,45.775071568593
Armenia,2009,4.178,9.111,0.68,65.1,0.441,-0.214,0.882,0.543,0.411,44.5110101034361
Armenia,2010,4.368,9.136,0.66,65.2,0.459,-0.176,0.891,0.51,0.426,43.7907850010145
Armenia,2011,4.26,9.182,0.705,65.36,0.465,-0.225,0.875,0.475,0.459,43.4817047592017
Armenia,2012,4.32,9.249,0.676,65.52,0.502,-0.215,0.893,0.518,0.464,43.5139698078396
Armenia,2013,4.277,9.277,0.723,65.68,0.504,-0.195,0.9,0.562,0.45,43.8394034343627
Armenia,2014,4.453,9.307,0.739,65.84,0.506,-0.218,0.92,0.581,0.404,44.3148939417439
Armenia,2015,4.348,9.334,0.723,66.0,0.551,-0.203,0.901,0.594,0.438,44.8381860119482
Armenia,2016,4.325,9.333,0.709,66.3,0.611,-0.17,0.921,0.594,0.437,45.4311351679061
Armenia,2017,4.288,9.402,0.698,66.6,0.614,-0.147,0.865,0.625,0.437,46.0942670406682
Armenia,2018,5.062,9.451,0.814,66.9,0.808,-0.163,0.677,0.581,0.455,46.8153883189954
Armenia,2019,5.488,9.522,0.782,67.2,0.844,-0.172,0.583,0.598,0.43,47.6006451509877
Armenia,2021,5.283,9.487,0.799,67.055,0.825,-0.168,0.629,0.712,0.3225,45.446498520942576
Australia,2007,7.285,10.703,0.965,71.72,0.891,0.347,0.513,0.826,0.215,47.8907972921291
Australia,2008,7.254,10.719,0.947,71.88,0.916,0.305,0.431,0.826,0.218,47.7459755436092
Australia,2013,7.364,10.762,0.928,72.5,0.933,0.269,0.432,0.819,0.177,49.6405779919198
Australia,2014,7.289,10.772,0.924,72.6,0.923,0.319,0.442,0.775,0.245,50.2597000603197
Australia,2019,7.234,10.815,0.943,73.9,0.918,0.121,0.43,0.77,0.202,54.3130054758368
Australia,2020,7.137,10.76,0.937,74.2,0.905,0.21,0.491,0.769,0.205,55.0519385123713
Australia,2021,7.183,10.796,0.94,73.9,0.914,0.159,0.442,0.796,0.1895,50.81699914603098
Austria,2006,7.122,10.842,0.936,70.76,0.941,0.302,0.49,0.823,0.174,47.6052248341712
Austria,2008,7.181,10.887,0.935,71.08,0.879,0.291,0.614,0.832,0.173,47.8787129187929
Austria,2010,7.303,10.861,0.914,71.4,0.896,0.131,0.546,0.815,0.156,48.1811872667783
Austria,2011,7.471,10.887,0.944,71.54,0.939,0.132,0.703,0.789,0.145,48.3132363176456
Austria,2012,7.401,10.889,0.945,71.68,0.92,0.118,0.771,0.822,0.157,48.4584344997342
Austria,2013,7.499,10.883,0.95,71.82,0.922,0.168,0.679,0.787,0.163,48.6484193417367
Austria,2014,6.95,10.882,0.899,71.96,0.885,0.118,0.567,0.78,0.17,48.8842940580987
Austria,2015,7.076,10.881,0.928,72.1,0.9,0.099,0.557,0.798,0.164,49.1656923872968
Austria,2016,7.048,10.891,0.926,72.4,0.889,0.08,0.524,0.756,0.197,49.4317119622618
Austria,2017,7.294,10.908,0.906,72.7,0.89,0.133,0.518,0.748,0.18,49.6725857002038
Austria,2018,7.396,10.928,0.912,73.0,0.904,0.053,0.523,0.752,0.226,49.9239401221367
Austria,2019,7.195,10.939,0.964,73.3,0.903,0.06,0.457,0.774,0.205,50.234659177424
Austria,2020,7.213,10.851,0.925,73.6,0.912,0.011,0.464,0.769,0.206,50.639115241441
Austria,2021,7.268,10.906,0.934,73.3,0.908,0.042,0.481,0.6405000000000001,0.241,49.00286260213243
Azerbaijan,2006,4.728,9.17,0.854,61.88,0.772,-0.235,0.774,0.512,0.276,46.9775584459499
Azerbaijan,2007,4.568,9.386,0.753,62.26,0.522,-0.207,0.871,0.521,0.284,44.9944858062947
Azerbaijan,2008,4.817,9.465,0.684,62.64,0.601,-0.029,0.715,0.578,0.227,43.0866878307086
Azerbaijan,2009,4.574,9.534,0.736,63.02,0.498,-0.087,0.754,0.544,0.234,41.491271489184
Azerbaijan,2010,4.219,9.569,0.687,63.4,0.501,-0.123,0.858,0.527,0.272,40.3186110609598
Azerbaijan,2011,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,0.536,0.258,39.7110004866158
Azerbaijan,2012,4.911,9.549,0.762,63.88,0.599,-0.14,0.763,0.554,0.266,39.4582574903921
Azerbaijan,2013,5.481,9.592,0.77,64.12,0.672,-0.168,0.699,0.619,0.242,39.5168026701505
Azerbaijan,2014,5.252,9.607,0.799,64.36,0.733,-0.208,0.654,0.598,0.22,39.7541900260159
Azerbaijan,2015,5.147,9.606,0.786,64.6,0.764,-0.198,0.616,0.607,0.206,40.0764593805005
Azerbaijan,2016,5.304,9.564,0.777,64.9,0.713,-0.204,0.607,0.598,0.191,40.7912482081523
Azerbaijan,2017,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,0.592,0.198,41.3974219952754
Azerbaijan,2018,5.168,9.562,0.781,65.5,0.772,-0.232,0.561,0.593,0.191,41.9743777479603
Azerbaijan,2019,5.173,9.575,0.887,65.8,0.854,-0.214,0.457,0.643,0.164,42.6295574652606
Azerbaijan,2021,5.171,9.569,0.836,65.656,0.814,-0.223,0.506,0.7035,0.29300000000000004,41.584137864530035
Bahrain,2009,5.701,10.709,0.904,65.94,0.896,0.037,0.506,0.764,0.422,30.0899265175649
Bahrain,2010,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,0.685,0.423,28.8515894822319
Bahrain,2012,5.027,10.716,0.911,66.86,0.682,0.02725,0.438,0.589,0.381,29.2106665182334
Bahrain,2013,6.69,10.757,0.884,67.14,0.809,0.0555,0.525,0.768,0.306,29.4758264609277
Bahrain,2014,6.165,10.783,0.8685,67.42,0.8295,0.08375,0.5531428571428572,0.742,0.3045,29.8193025703012
Bahrain,2015,6.007,10.785,0.853,67.7,0.85,0.112,0.5812857142857143,0.716,0.303,30.1641173462272
Bahrain,2016,6.17,10.781,0.863,68.1,0.889,0.088,0.6094285714285714,0.787,0.283,29.4203558941104
Bahrain,2017,6.227,10.771,0.876,68.5,0.906,0.136,0.6375714285714286,0.814,0.29,28.5574770303549
Bahrain,2019,7.098,10.715,0.878,69.3,0.907,0.048,0.6657142857142857,0.762,0.317,26.9640312481143
Bahrain,2020,6.173,10.62,0.848,69.7,0.945,0.132,0.6938571428571428,0.79,0.297,26.4758458756293
Bahrain,2021,6.647,10.669,0.862,69.495,0.925,0.089,0.722,0.6950000000000001,0.309,28.902913894369522
Bangladesh,2006,4.319,7.783,0.672,59.02,0.612,0.068,0.786,0.6,0.321,62.1369078268892
Bangladesh,2007,4.607,7.839,0.514,59.44,0.605,0.04,0.806,0.635,0.313,61.1808869308816
Bangladesh,2009,5.083,7.924,0.528,60.28,0.631,-0.075,0.776,0.67,0.223,59.166228261304
Bangladesh,2010,4.858,7.967,0.549,60.7,0.659,-0.016,0.774,0.629,0.292,58.1246799076201
Bangladesh,2011,4.986,8.018,0.606,61.12,0.838,-0.069,0.757,0.685,0.235,56.9503873071933
Bangladesh,2012,4.724,8.07,0.582,61.54,0.668,-0.034,0.765,0.714,0.183,55.8269904782695
Bangladesh,2013,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,0.619,0.246,54.7188117445887
Bangladesh,2014,4.636,8.164,0.577,62.38,0.736,-0.098,0.789,0.627,0.231,53.5786676455369
Bangladesh,2015,4.633,8.216,0.601,62.8,0.815,-0.068,0.721,0.635,0.226,52.395868021301
Bangladesh,2016,4.556,8.274,0.649,63.3,0.875,-0.089,0.688,0.56,0.235,51.2600187752323
Bangladesh,2017,4.31,8.334,0.713,63.8,0.896,0.012,0.635,0.569,0.214,50.0916977633299
Bangladesh,2018,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,0.541,0.361,48.9522984159591
Bangladesh,2019,5.114,8.467,0.673,64.8,0.902,-0.051,0.656,0.537,0.369,47.9174337710567
Bangladesh,2020,5.28,8.472,0.739,65.3,0.777,-0.009,0.742,0.582,0.332,47.0189228497614
Bangladesh,2021,5.025,8.454,0.693,64.8,0.877,-0.041,0.682,0.5934999999999999,0.3005,54.237128549923135
Belarus,2006,5.658,9.489,0.918,61.1,0.707,-0.246,0.708,0.605,0.269,42.8814925127572
Belarus,2007,5.617,9.576,0.858,61.4,0.667,-0.225,0.695,0.596,0.235,42.1114316061777
Belarus,2008,5.463,9.677,0.904,61.7,0.64,-0.22,0.696,0.581,0.246,41.3631266581781
Belarus,2009,5.564,9.681,0.908,62.0,0.679,-0.203,0.676,0.566,0.223,40.8147911649472
Belarus,2010,5.526,9.758,0.918,62.3,0.7,-0.163,0.706,0.567,0.208,40.5676219916541
Belarus,2011,5.225,9.812,0.91,62.88,0.656,-0.168,0.672,0.521,0.249,40.8898792816162
Belarus,2012,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,0.523,0.181,41.4727740676368
Belarus,2013,5.876,9.839,0.923,64.04,0.723,-0.177,0.653,0.609,0.206,42.2618970500637
Belarus,2014,5.812,9.856,0.88,64.62,0.647,-0.048,0.682,0.619,0.209,43.148668788428
Belarus,2015,5.719,9.815,0.924,65.2,0.623,-0.091,0.669,0.584,0.184,44.0639315296022
Belarus,2016,5.178,9.788,0.927,65.5,0.658,-0.125,0.664,0.554,0.182,44.7804376111343
Belarus,2017,5.553,9.814,0.9,65.8,0.621,-0.122,0.654,0.541,0.233,45.524414716954
Belarus,2018,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,0.45,0.236,46.4366704764753
Belarus,2019,5.821,9.86,0.917,66.4,0.657,-0.186,0.546,0.591,0.19,47.573504702656
Belarus,2021,5.534,9.853,0.91,66.253,0.65,-0.18,0.627,0.6935,0.225,43.13504586844863
Belgium,2005,7.262,10.745,0.935,69.9,0.924,-0.055499999999999994,0.598,0.796,0.26,52.534650894134
Belgium,2007,7.219,10.792,0.922,70.26,0.901,0.069,0.721,0.813,0.218,52.2773675994313
Belgium,2008,7.117,10.789,0.923,70.44,0.887,0.007,0.652,0.813,0.242,52.0559766171109
Belgium,2010,6.854,10.779,0.931,70.8,0.807,0.022,0.697,0.828,0.24,52.0144279661342
Belgium,2011,7.111,10.783,0.937,70.92,0.88,-0.014,0.711,0.835,0.225,52.3287119230453
Belgium,2012,6.935,10.784,0.927,71.04,0.855,-0.05,0.758,0.82,0.238,52.7442633911964
Belgium,2013,7.104,10.784,0.909,71.16,0.891,0.017,0.574,0.797,0.217,53.236903384491
Belgium,2014,6.855,10.795,0.944,71.28,0.861,0.001,0.512,0.798,0.252,53.7373881178284
Belgium,2015,6.904,10.81,0.885,71.4,0.869,0.062,0.469,0.805,0.24,54.193605740924
Belgium,2016,6.949,10.819,0.929,71.6,0.866,-0.056,0.497,0.765,0.26,54.7713516344904
Belgium,2017,6.928,10.834,0.922,71.8,0.857,0.054,0.543,0.786,0.234,55.3290794008081
Belgium,2018,6.892,10.844,0.93,72.0,0.808,-0.125,0.63,0.75,0.25,55.8704656667833
Belgium,2019,6.772,10.853,0.884,72.2,0.776,-0.172,0.672,0.733,0.244,56.4082991695875
Belgium,2020,6.839,10.771,0.904,72.4,0.767,-0.164,0.634,0.647,0.26,56.9568118092579
Belgium,2021,6.834,10.823,0.906,72.199,0.783,-0.153,0.646,0.7030000000000001,0.2555,53.889950236801624
Belize,2007,6.451,8.892,0.872,61.6,0.705,0.033,0.769,0.759,0.251,70.2832444991116
Belize,2014,5.956,8.883,0.757,62.22,0.874,0.022,0.782,0.755,0.282,59.0914616302366
Benin,2012,3.193,7.923,0.523,52.26,0.769,-0.111,0.806,0.583,0.231,88.1103590631192
Benin,2013,3.479,7.964,0.577,52.54,0.783,-0.085,0.856,0.702,0.216,87.4915128770948
Bhutan,2013,5.569,9.123,0.819,59.6,0.81,0.353,0.802,0.779,0.217,52.1689759416893
Bhutan,2014,4.939,9.167,0.88,59.9,0.834,0.268,0.65,0.859,0.324,50.7622472192811
Bhutan,2015,5.082,9.219,0.848,60.2,0.83,0.277,0.634,0.81,0.312,49.5259811625017
Bolivia,2006,5.374,8.686,0.834,59.0,0.77,-0.044,0.794,0.739,0.432,71.5633504145901
Bolivia,2007,5.628,8.714,0.796,59.5,0.78,0.001,0.817,0.771,0.388,70.8126417007142
Bolivia,2008,5.298,8.756,0.785,60.0,0.726,-0.092,0.801,0.781,0.392,70.0047898490874
Bolivia,2009,6.086,8.773,0.831,60.5,0.779,-0.036,0.763,0.797,0.372,69.182406299025
Bolivia,2010,5.781,8.797,0.807,61.0,0.703,-0.068,0.781,0.766,0.35,68.3690965191318
Bolivia,2011,5.779,8.831,0.817,61.34,0.782,-0.039,0.825,0.761,0.361,67.5526014007353
Bolivia,2012,6.019,8.865,0.781,61.68,0.862,-0.015,0.84,0.782,0.409,66.7754431667429
Bolivia,2013,5.767,8.915,0.803,62.02,0.846,-0.067,0.812,0.759,0.41,66.0089479765801
Bolivia,2014,5.865,8.953,0.821,62.36,0.881,0.018,0.832,0.809,0.398,65.2107446299457
Bolivia,2015,5.834,8.985,0.829,62.7,0.884,-0.03,0.862,0.786,0.393,64.3685054315528
Bolivia,2016,5.77,9.012,0.796,63.0,0.882,-0.047,0.853,0.783,0.376,63.6234665801272
Bolivia,2017,5.651,9.039,0.779,63.3,0.884,-0.12,0.819,0.698,0.434,62.8147258129388
Bolivia,2018,5.916,9.066,0.827,63.6,0.863,-0.093,0.786,0.742,0.387,61.9839616025842
Bolivia,2019,5.674,9.074,0.784,63.9,0.881,-0.086,0.857,0.751,0.419,61.196452673376
Bolivia,2020,5.559,8.998,0.805,64.2,0.877,-0.054,0.868,0.79,0.382,60.4882884948895
Bolivia,2021,5.716,9.046,0.81,63.901,0.875,-0.077,0.839,0.6535,0.39549999999999996,65.99702817013474
Bosnia and Herzegovina,2010,4.669,9.312,0.773,66.7,0.365,-0.128,0.933,0.517,0.409,42.2407962307405
Bosnia and Herzegovina,2012,4.773,9.342,0.779,66.78,0.42,-0.013,0.953,0.548,0.338,42.2470793744868
Bosnia and Herzegovina,2013,5.124,9.382,0.767,66.82,0.39,0.042,0.97,0.544,0.315,42.0430050616833
Bosnia and Herzegovina,2014,5.249,9.411,0.788,66.86,0.412,0.232,0.976,0.531,0.262,41.995096791873
Bosnia and Herzegovina,2015,5.117,9.457,0.656,66.9,0.631,-0.055,0.96,0.534,0.286,42.2922779008026
Bosnia and Herzegovina,2016,5.181,9.5,0.808,67.2,0.633,0.134,0.957,0.641,0.304,42.8564075975459
Bosnia and Herzegovina,2017,5.09,9.532,0.775,67.5,0.564,0.092,0.923,0.597,0.271,43.9790582663743
Bosnia and Herzegovina,2018,5.887,9.576,0.836,67.8,0.659,0.123,0.913,0.643,0.277,45.4260912327308
Bosnia and Herzegovina,2019,6.016,9.609,0.873,68.1,0.722,0.079,0.963,0.633,0.238,46.8319256561401
Bosnia and Herzegovina,2020,5.516,9.583,0.899,68.4,0.74,0.138,0.916,0.644,0.325,48.012700669862
Bosnia and Herzegovina,2021,5.813,9.59,0.87,68.098,0.706,0.113,0.931,0.6659999999999999,0.2755,43.79244387822393
Botswana,2006,4.739,9.492,0.883,46.82,0.824,-0.195,0.723,0.688,0.226,64.9712858769287
Botswana,2008,5.451,9.59,0.832,49.86,0.858,-0.164,0.806,0.731,0.218,63.3150037937884
Botswana,2010,3.553,9.556,0.866,52.9,0.826,-0.143,0.814,0.69,0.172,62.0357519705008
Botswana,2011,3.52,9.6,0.86,53.68,0.813,-0.25,0.816,0.739,0.16,62.0929993147622
Botswana,2012,4.836,9.632,0.837,54.46,0.799,-0.203,0.814,0.773,0.171,62.328284130668
Botswana,2013,4.128,9.728,0.856,55.24,0.767,-0.154,0.749,0.698,0.244,62.668165148468
Botswana,2014,4.031,9.756,0.859,56.02,0.791,-0.105,0.743,0.674,0.245,63.0023342695906
Botswana,2015,3.762,9.724,0.816,56.8,0.857,-0.116,0.86,0.746,0.261,63.2737970129443
Botswana,2016,3.499,9.748,0.768,57.5,0.852,-0.253,0.729,0.686,0.252,63.0562790170989
Botswana,2017,3.505,9.756,0.768,58.2,0.817,-0.248,0.731,0.656,0.276,62.6695614198159
Botswana,2018,3.461,9.778,0.795,58.9,0.818,-0.254,0.807,0.73,0.267,62.171377099118
Botswana,2019,3.471,9.785,0.774,59.6,0.833,-0.239,0.792,0.712,0.273,61.6314958243322
Botswana,2021,3.467,9.782,0.784,59.269,0.824,-0.246,0.801,0.7649999999999999,0.2875,62.768027906501324
Brazil,2005,6.637,9.438,0.883,63.3,0.882,-0.131,0.745,0.818,0.302,50.0762423027583
Brazil,2007,6.321,9.515,0.886,63.78,0.777,-0.016,0.728,0.859,0.299,48.4596536868299
Brazil,2008,6.691,9.555,0.878,64.02,0.782,-0.078,0.688,0.82,0.265,47.7154460488446
Brazil,2009,7.001,9.544,0.913,64.26,0.767,-0.055,0.723,0.833,0.274,46.9917882807018
Brazil,2010,6.837,9.607,0.906,64.5,0.806,-0.054,0.656,0.817,0.25,46.2933000520452
Brazil,2011,7.038,9.637,0.916,64.76,0.834,-0.072,0.662,0.807,0.268,45.6573636146785
Brazil,2012,6.66,9.647,0.89,65.02,0.849,-0.08349999999999999,0.623,0.755,0.35,45.0795491758254
Brazil,2013,7.14,9.668,0.91,65.28,0.785,-0.095,0.707,0.818,0.276,44.5602184175111
Brazil,2014,6.981,9.664,0.898,65.54,0.714,-0.115,0.71,0.788,0.274,44.1116973538508
Brazil,2015,6.547,9.62,0.907,65.8,0.799,-0.016,0.771,0.755,0.325,43.7481057956148
Brazil,2016,6.375,9.578,0.912,66.0,0.807,-0.1,0.781,0.763,0.302,43.57751318923
Brazil,2017,6.333,9.583,0.905,66.2,0.765,-0.175,0.794,0.716,0.308,43.4500601777909
Brazil,2018,6.191,9.589,0.882,66.4,0.751,-0.117,0.763,0.75,0.35,43.3833797280159
Brazil,2019,6.451,9.592,0.899,66.6,0.83,-0.062,0.762,0.761,0.337,43.3913815311832
Brazil,2020,6.11,9.522,0.831,66.8,0.786,-0.053,0.729,0.692,0.389,43.4750564079061
Brazil,2021,6.33,9.577,0.882,66.601,0.804,-0.071,0.756,0.643,0.3075,45.3313837175191
Bulgaria,2007,3.844,9.715,0.832,65.1,0.566,-0.138,0.976,0.594,0.226,44.9836000053802
Bulgaria,2010,3.912,9.765,0.843,65.7,0.545,-0.144,0.941,0.546,0.238,46.145403590479
Bulgaria,2011,3.875,9.795,0.86,65.8,0.664,-0.228,0.948,0.534,0.271,47.2212232720159
Bulgaria,2012,4.222,9.804,0.838,65.9,0.641,-0.172,0.938,0.573,0.237,48.4027166279201
Bulgaria,2013,3.993,9.813,0.829,66.0,0.603,-0.191,0.962,0.623,0.278,49.6703698767036
Bulgaria,2014,4.438,9.838,0.886,66.1,0.576,-0.055,0.955,0.628,0.236,50.9564416775364
Bulgaria,2015,4.865,9.883,0.908,66.2,0.637,-0.2,0.941,0.643,0.214,52.1897714267056
Bulgaria,2016,4.838,9.928,0.926,66.4,0.7,-0.17,0.936,0.622,0.172,53.2466619424459
Bulgaria,2017,5.097,9.969,0.942,66.6,0.689,-0.154,0.911,0.614,0.189,54.3265513629189
Bulgaria,2018,5.099,10.007,0.924,66.8,0.724,-0.176,0.952,0.639,0.189,55.3214163558228
Bulgaria,2019,5.108,10.047,0.948,67.0,0.822,-0.109,0.943,0.663,0.2,56.0996180619891
Bulgaria,2020,5.598,9.991,0.916,67.2,0.818,-0.004,0.901,0.706,0.221,56.6106891194202
Bulgaria,2021,5.266,10.016,0.931,67.0,0.788,-0.096,0.932,0.711,0.2435,51.2645386099448
Burkina Faso,2006,3.801,7.367,0.796,46.66,0.588,0.028,0.798,0.716,0.266,96.3275188708576
Burkina Faso,2007,4.017,7.377,0.771,47.42,0.582,-0.06,0.833,0.651,0.281,96.1754806200024
Burkina Faso,2008,3.846,7.403,0.727,48.18,0.612,-0.101,0.887,0.523,0.304,95.8848346295667
Burkina Faso,2010,4.036,7.453,0.773,49.7,0.587,-0.036,0.767,0.59,0.217,94.8985966491633
Burkina Faso,2011,4.785,7.487,0.71,50.24,0.725,-0.105,0.707,0.579,0.205,94.7165335091708
Burkina Faso,2012,3.955,7.52,0.744,50.78,0.622,-0.07,0.726,0.545,0.3,94.2981494997816
Burkina Faso,2013,3.326,7.546,0.745,51.32,0.741,-0.016,0.765,0.63,0.287,93.7096412033268
Burkina Faso,2014,3.481,7.559,0.742,51.86,0.71,-0.004,0.801,0.614,0.256,93.0148728547079
Burkina Faso,2015,4.419,7.568,0.705,52.4,0.659,0.004,0.693,0.579,0.359,92.2404582024441
Burkina Faso,2016,4.206,7.596,0.764,52.9,0.645,-0.001,0.721,0.616,0.337,91.5612513976949
Burkina Faso,2017,4.647,7.627,0.785,53.4,0.614,-0.063,0.727,0.585,0.354,90.8038695936752
Burkina Faso,2018,4.927,7.665,0.665,53.9,0.721,-0.013,0.757,0.711,0.343,89.9517866019782
Burkina Faso,2019,4.741,7.691,0.683,54.4,0.678,-0.004,0.729,0.691,0.365,88.9827135363978
Burkina Faso,2021,4.834,7.678,0.672,54.151,0.695,-0.009,0.748,0.6735,0.308,93.27428516682826
Burundi,2014,2.905,6.787,0.565,51.82,0.431,-0.059,0.808,0.656,0.251,90.5707345421545
Cambodia,2006,3.569,7.746,0.793,55.3,0.625,0.255,0.829,0.719,0.341,65.8389019202319
Cambodia,2007,4.156,7.829,0.675,56.1,0.819,0.116,0.879,0.729,0.32,63.8202483465835
Cambodia,2008,4.462,7.879,0.619,56.9,0.914,0.045,0.888,0.739,0.335,61.8896751428882
Cambodia,2009,4.111,7.865,0.818,57.7,0.937,0.152,0.965,0.796,0.188,60.2066330178597
Cambodia,2010,4.141,7.907,0.697,58.5,0.94,0.35,0.896,0.774,0.422,58.8813766442409
Cambodia,2012,3.899,8.014,0.606,59.26,0.956,0.247,0.89,0.82,0.352,57.125942248316
Cambodia,2013,3.674,8.068,0.651,59.64,0.941,0.164,0.812,0.792,0.44,56.3530316900844
Cambodia,2014,3.883,8.121,0.693,60.02,0.938,0.239,0.843,0.783,0.482,55.8298044775151
Cambodia,2015,4.162,8.173,0.729,60.4,0.956,0.21,0.825,0.813,0.399,55.5726805551226
Cambodia,2016,4.461,8.225,0.746,60.8,0.958,0.076,0.84,0.839,0.398,55.3928130125436
